PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
    ,W/m²,W/m²,kW,kW,ratio

01/01/90 00:00,0,0,0,0,0
01/01/90 01:00,0,0,0,0,0
01/01/90 02:00,0,0,0,0,0
01/01/90 03:00,0,0,0,0,0
01/01/90 04:00,0,0,0,0,0
01/01/90 05:00,0,0,0,0,0
01/01/90 06:00,0,0,0,0,0
01/01/90 07:00,0,0,0,0,0
01/01/90 08:00,8.5087,8.2201,0.0196,0,0
01/01/90 09:00,30.183,28.781,0.0962,0.0728,0.603
01/01/90 10:00,80.671,77.032,0.2843,0.2583,0.8003
01/01/90 11:00,199.96,192.11,0.734,0.7019,0.8776
01/01/90 12:00,174.03,166.86,0.6348,0.604,0.8677
01/01/90 13:00,217.16,208.77,0.7961,0.7631,0.8785
01/01/90 14:00,178.75,171.61,0.6517,0.6207,0.8681
01/01/90 15:00,156.32,149.93,0.5673,0.5376,0.8597
01/01/90 16:00,54.918,52.275,0.186,0.161,0.7331
01/01/90 17:00,0,0,0,0,0
01/01/90 18:00,0,0,0,0,0
01/01/90 19:00,0,0,0,0,0
01/01/90 20:00,0,0,0,0,0
01/01/90 21:00,0,0,0,0,0
01/01/90 22:00,0,0,0,0,0
01/01/90 23:00,0,0,0,0,0
02/01/90 00:00,0,0,0,0,0
02/01/90 01:00,0,0,0,0,0
02/01/90 02:00,0,0,0,0,0
02/01/90 03:00,0,0,0,0,0
02/01/90 04:00,0,0,0,0,0
02/01/90 05:00,0,0,0,0,0
02/01/90 06:00,0,0,0,0,0
02/01/90 07:00,0,0,0,0,0
02/01/90 08:00,109.69,101.16,0.3821,0.3549,0.8089
02/01/90 09:00,259.73,250.19,0.9631,0.9272,0.8924
02/01/90 10:00,407.32,398.4,1.5143,1.4659,0.8997
02/01/90 11:00,339.51,329.93,1.2576,1.2161,0.8955
02/01/90 12:00,408.49,397.98,1.5051,1.457,0.8917
02/01/90 13:00,364.16,354.09,1.3423,1.2986,0.8915
02/01/90 14:00,431.42,422.15,1.5889,1.5385,0.8916
02/01/90 15:00,262.21,253.3,0.964,0.928,0.8848
02/01/90 16:00,113.61,106.17,0.3964,0.3691,0.8122
02/01/90 17:00,0,0,0,0,0
02/01/90 18:00,0,0,0,0,0
02/01/90 19:00,0,0,0,0,0
02/01/90 20:00,0,0,0,0,0
02/01/90 21:00,0,0,0,0,0
02/01/90 22:00,0,0,0,0,0
02/01/90 23:00,0,0,0,0,0
03/01/90 00:00,0,0,0,0,0
03/01/90 01:00,0,0,0,0,0
03/01/90 02:00,0,0,0,0,0
03/01/90 03:00,0,0,0,0,0
03/01/90 04:00,0,0,0,0,0
03/01/90 05:00,0,0,0,0,0
03/01/90 06:00,0,0,0,0,0
03/01/90 07:00,0,0,0,0,0
03/01/90 08:00,269.03,241.44,0.9369,0.9014,0.8376
03/01/90 09:00,518.65,502.65,1.8976,1.8389,0.8864
03/01/90 10:00,719.36,709.67,2.5771,2.4991,0.8685
03/01/90 11:00,850.29,842.64,2.9649,2.8707,0.844
03/01/90 12:00,898.4,891.99,3.0897,2.9903,0.8321
03/01/90 13:00,867.34,859.9,2.9862,2.8912,0.8333
03/01/90 14:00,753.89,744.25,2.6378,2.5573,0.848
03/01/90 15:00,567.06,552.47,2.0213,1.9592,0.8638
03/01/90 16:00,315.1,289.23,1.0907,1.0524,0.835
03/01/90 17:00,0,0,0,0,0
03/01/90 18:00,0,0,0,0,0
03/01/90 19:00,0,0,0,0,0
03/01/90 20:00,0,0,0,0,0
03/01/90 21:00,0,0,0,0,0
03/01/90 22:00,0,0,0,0,0
03/01/90 23:00,0,0,0,0,0
04/01/90 00:00,0,0,0,0,0
04/01/90 01:00,0,0,0,0,0
04/01/90 02:00,0,0,0,0,0
04/01/90 03:00,0,0,0,0,0
04/01/90 04:00,0,0,0,0,0
04/01/90 05:00,0,0,0,0,0
04/01/90 06:00,0,0,0,0,0
04/01/90 07:00,0,0,0,0,0
04/01/90 08:00,217.18,195.57,0.7609,0.7284,0.8385
04/01/90 09:00,427.44,414.02,1.5895,1.5391,0.9002
04/01/90 10:00,611.17,602.64,2.2474,2.1792,0.8914
04/01/90 11:00,733.63,726.86,2.644,2.5632,0.8735
04/01/90 12:00,780.19,774.53,2.7825,2.6959,0.8639
